1495.599975586,0.002975000,0.002925000,0.002879000,0.002839000,0.002759000,0.002720000,0.002666000,0.002632000,0.002604000,0.002571000,0.002535000,0.002504000,0.002473000,0.002444000,0.002433000,0.002404000,0.002322000,0.002199000
1495.699951172,0.003054000,0.003001000,0.002952000,0.002917000,0.002848000,0.002809000,0.002752000,0.002721000,0.002681000,0.002659000,0.002619000,0.002589000,0.002554000,0.002534000,0.002511000,0.002484000,0.002414000,0.002284000
1495.800048828,0.003121000,0.003076000,0.003034000,0.002993000,0.002926000,0.002893000,0.002829000,0.002797000,0.002772000,0.002743000,0.002703000,0.002675000,0.002643000,0.002623000,0.002604000,0.002573000,0.002494000,0.002373000
1495.900024414,0.003199000,0.003149000,0.003116000,0.003070000,0.003010000,0.002975000,0.002927000,0.002886000,0.002861000,0.002830000,0.002793000,0.002768000,0.002737000,0.002718000,0.002696000,0.002672000,0.002589000,0.002466000
1496.000000000,0.003267000,0.003223000,0.003177000,0.003142000,0.003086000,0.003060000,0.002998000,0.002973000,0.002941000,0.002920000,0.002882000,0.002853000,0.002818000,0.002798000,0.002785000,0.002755000,0.002676000,0.002555000
1496.099975586,0.003337000,0.003294000,0.003258000,0.003223000,0.003173000,0.003140000,0.003093000,0.003056000,0.003028000,0.003007000,0.002969000,0.002941000,0.002919000,0.002890000,0.002877000,0.002842000,0.002770000,0.002646000
1496.199951172,0.003393000,0.003358000,0.003326000,0.003300000,0.003241000,0.003214000,0.003169000,0.003133000,0.003107000,0.003088000,0.003045000,0.003025000,0.002996000,0.002974000,0.002957000,0.002928000,0.002850000,0.002723000
1496.300048828,0.003450000,0.003419000,0.003390000,0.003358000,0.003305000,0.003286000,0.003229000,0.003209000,0.003181000,0.003156000,0.003136000,0.003096000,0.003072000,0.003050000,0.003035000,0.003011000,0.002937000,0.002818000
1496.400024414,0.003490000,0.003458000,0.003437000,0.003400000,0.003362000,0.003341000,0.003301000,0.003276000,0.003248000,0.003221000,0.003189000,0.003168000,0.003148000,0.003136000,0.003110000,0.003082000,0.003012000,0.002900000
1496.500000000,0.003524000,0.003499000,0.003480000,0.003453000,0.003413000,0.003395000,0.003346000,0.003332000,0.003308000,0.003287000,0.003259000,0.003230000,0.003206000,0.003192000,0.003182000,0.003152000,0.003087000,0.002971000
1496.599975586,0.003563000,0.003531000,0.003523000,0.003500000,0.003461000,0.003446000,0.003410000,0.003385000,0.003370000,0.003340000,0.003321000,0.003302000,0.003279000,0.003262000,0.003240000,0.003222000,0.003157000,0.003059000
1496.699951172,0.003592000,0.003569000,0.003566000,0.003539000,0.003512000,0.003494000,0.003469000,0.003443000,0.003433000,0.003409000,0.003384000,0.003358000,0.003344000,0.003329000,0.003313000,0.003293000,0.003235000,0.003124000
1496.800048828,0.003623000,0.003598000,0.003589000,0.003581000,0.003551000,0.003540000,0.003524000,0.003499000,0.003482000,0.003463000,0.003448000,0.003432000,0.003410000,0.003388000,0.003378000,0.003353000,0.003306000,0.003198000
1496.900024414,0.003638000,0.003630000,0.003627000,0.003618000,0.003593000,0.003588000,0.003560000,0.003542000,0.003522000,0.003517000,0.003504000,0.003474000,0.003468000,0.003449000,0.003435000,0.003422000,0.003365000,0.003277000
1497.000000000,0.003653000,0.003645000,0.003646000,0.003638000,0.003626000,0.003606000,0.003599000,0.003586000,0.003575000,0.003559000,0.003548000,0.003530000,0.003515000,0.003500000,0.003486000,0.003470000,0.003423000,0.003336000
1497.099975586,0.003659000,0.003662000,0.003662000,0.003660000,0.003650000,0.003638000,0.003626000,0.003618000,0.003613000,0.003598000,0.003587000,0.003574000,0.003557000,0.003545000,0.003541000,0.003525000,0.003485000,0.003406000
1497.199951172,0.003653000,0.003663000,0.003676000,0.003670000,0.003668000,0.003662000,0.003661000,0.003645000,0.003642000,0.003628000,0.003628000,0.003607000,0.003601000,0.003593000,0.003585000,0.003565000,0.003528000,0.003454000
1497.300048828,0.003648000,0.003669000,0.003672000,0.003678000,0.003677000,0.003680000,0.003674000,0.003665000,0.003659000,0.003659000,0.003656000,0.003651000,0.003634000,0.003624000,0.003611000,0.003609000,0.003574000,0.003517000
1497.400024414,0.003637000,0.003657000,0.003663000,0.003678000,0.003681000,0.003683000,0.003687000,0.003679000,0.003679000,0.003683000,0.003682000,0.003675000,0.003661000,0.003654000,0.003642000,0.003637000,0.003610000,0.003559000
1497.500000000,0.003619000,0.003648000,0.003665000,0.003677000,0.003694000,0.003688000,0.003695000,0.003701000,0.003704000,0.003700000,0.003697000,0.003696000,0.003683000,0.003675000,0.003683000,0.003671000,0.003648000,0.003605000
1497.599975586,0.003608000,0.003631000,0.003655000,0.003664000,0.003686000,0.003689000,0.003708000,0.003705000,0.003710000,0.003719000,0.003716000,0.003722000,0.003714000,0.003713000,0.003705000,0.003697000,0.003684000,0.003651000
1497.699951172,0.003582000,0.003611000,0.003637000,0.003656000,0.003688000,0.003693000,0.003699000,0.003710000,0.003716000,0.003710000,0.003725000,0.003725000,0.003722000,0.003732000,0.003721000,0.003722000,0.003705000,0.003689000
1497.800048828,0.003552000,0.003589000,0.003625000,0.003642000,0.003668000,0.003680000,0.003699000,0.003708000,0.003712000,0.003722000,0.003730000,0.003729000,0.003731000,0.003732000,0.003730000,0.003730000,0.003720000,0.003707000
1497.900024414,0.003510000,0.003557000,0.003578000,0.003613000,0.003641000,0.003657000,0.003684000,0.003699000,0.003705000,0.003711000,0.003722000,0.003732000,0.003727000,0.003730000,0.003728000,0.003735000,0.003735000,0.003713000
1498.000000000,0.003465000,0.003511000,0.003548000,0.003562000,0.003614000,0.003622000,0.003656000,0.003668000,0.003690000,0.003693000,0.003704000,0.003722000,0.003720000,0.003730000,0.003724000,0.003727000,0.003731000,0.003743000
1498.099975586,0.003410000,0.003456000,0.003494000,0.003523000,0.003572000,0.003592000,0.003625000,0.003642000,0.003660000,0.003669000,0.003681000,0.003702000,0.003699000,0.003709000,0.003719000,0.003717000,0.003729000,0.003737000
1498.199951172,0.003355000,0.003407000,0.003439000,0.003478000,0.003529000,0.003551000,0.003593000,0.003609000,0.003626000,0.003651000,0.003661000,0.003670000,0.003686000,0.003682000,0.003695000,0.003707000,0.003718000,0.003743000
1498.300048828,0.003296000,0.003350000,0.003391000,0.003429000,0.003494000,0.003512000,0.003558000,0.003580000,0.003596000,0.003611000,0.003638000,0.003641000,0.003665000,0.003671000,0.003677000,0.003689000,0.003705000,0.003728000
1498.400024414,0.003241000,0.003305000,0.003339000,0.003374000,0.003442000,0.003464000,0.003512000,0.003541000,0.003560000,0.003583000,0.003604000,0.003612000,0.003634000,0.003651000,0.003652000,0.003669000,0.003687000,0.003714000
1498.500000000,0.003173000,0.003236000,0.003284000,0.003322000,0.003382000,0.003422000,0.003460000,0.003494000,0.003513000,0.003538000,0.003559000,0.003581000,0.003595000,0.003608000,0.003619000,0.003633000,0.003675000,0.003717000
1498.599975586,0.003101000,0.003168000,0.003211000,0.003256000,0.003335000,0.003358000,0.003412000,0.003435000,0.003459000,0.003480000,0.003515000,0.003534000,0.003549000,0.003570000,0.003582000,0.003594000,0.003636000,0.003686000
1498.699951172,0.003036000,0.003108000,0.003151000,0.003199000,0.003277000,0.003303000,0.003356000,0.003389000,0.003415000,0.003434000,0.003462000,0.003483000,0.003507000,0.003521000,0.003535000,0.003557000,0.003586000,0.003657000
1498.800048828,0.002957000,0.003033000,0.003083000,0.003126000,0.003207000,0.003236000,0.003292000,0.003325000,0.003352000,0.003371000,0.003404000,0.003436000,0.003460000,0.003474000,0.003494000,0.003511000,0.003558000,0.003633000
1498.900024414,0.002876000,0.002953000,0.003004000,0.003053000,0.003134000,0.003163000,0.003230000,0.003253000,0.003293000,0.003317000,0.003352000,0.003377000,0.003397000,0.003428000,0.003433000,0.003462000,0.003511000,0.003584000
1499.000000000,0.002804000,0.002880000,0.002922000,0.002973000,0.003059000,0.003096000,0.003159000,0.003190000,0.003227000,0.003252000,0.003286000,0.003321000,0.003348000,0.003369000,0.003381000,0.003401000,0.003454000,0.003547000
1499.099975586,0.002732000,0.002807000,0.002861000,0.002902000,0.002998000,0.003032000,0.003099000,0.003133000,0.003159000,0.003189000,0.003229000,0.003259000,0.003285000,0.003311000,0.003327000,0.003345000,0.003413000,0.003498000
1499.199951172,0.002661000,0.002735000,0.002797000,0.002843000,0.002929000,0.002961000,0.003030000,0.003070000,0.003106000,0.003136000,0.003177000,0.003200000,0.003239000,0.003250000,0.003278000,0.003296000,0.003367000,0.003459000
1499.300048828,0.002586000,0.002663000,0.002719000,0.002768000,0.002858000,0.002892000,0.002959000,0.003004000,0.003032000,0.003071000,0.003108000,0.003131000,0.003169000,0.003198000,0.003214000,0.003245000,0.003315000,0.003414000
1499.400024414,0.002512000,0.002579000,0.002642000,0.002682000,0.002781000,0.002824000,0.002881000,0.002923000,0.002965000,0.002996000,0.003041000,0.003069000,0.003102000,0.003127000,0.003150000,0.003176000,0.003249000,0.003357000
1499.500000000,0.002443000,0.002513000,0.002571000,0.002622000,0.002705000,0.002752000,0.002824000,0.002859000,0.002894000,0.002928000,0.002972000,0.003003000,0.003031000,0.003063000,0.003076000,0.003108000,0.003189000,0.003310000
1499.599975586,0.002367000,0.002444000,0.002496000,0.002546000,0.002633000,0.002676000,0.002751000,0.002791000,0.002826000,0.002849000,0.002896000,0.002936000,0.002967000,0.002993000,0.003015000,0.003047000,0.003120000,0.003238000
1499.699951172,0.002297000,0.002373000,0.002426000,0.002473000,0.002568000,0.002607000,0.002679000,0.002718000,0.002754000,0.002789000,0.002826000,0.002861000,0.002902000,0.002930000,0.002956000,0.002980000,0.003070000,0.003186000
1499.800048828,0.002232000,0.002301000,0.002360000,0.002402000,0.002487000,0.002531000,0.002605000,0.002646000,0.002680000,0.002708000,0.002756000,0.002793000,0.002831000,0.002860000,0.002881000,0.002907000,0.002991000,0.003120000
1499.900024414,0.002165000,0.002235000,0.002285000,0.002331000,0.002424000,0.002459000,0.002528000,0.002574000,0.002608000,0.002645000,0.002693000,0.002723000,0.002760000,0.002793000,0.002818000,0.002845000,0.002928000,0.003057000
1500.000000000,0.002098000,0.002166000,0.002219000,0.002268000,0.002351000,0.002399000,0.002465000,0.002500000,0.002545000,0.002580000,0.002628000,0.002664000,0.002695000,0.002720000,0.002754000,0.002785000,0.002862000,0.003000000
1500.099975586,0.002035000,0.002101000,0.002155000,0.002202000,0.002291000,0.002329000,0.002392000,0.002439000,0.002477000,0.002509000,0.002552000,0.002590000,0.002626000,0.002656000,0.002683000,0.002716000,0.002806000,0.002937000
1500.199951172,0.001983000,0.002039000,0.002091000,0.002140000,0.002220000,0.002261000,0.002326000,0.002370000,0.002406000,0.002438000,0.002482000,0.002528000,0.002554000,0.002587000,0.002618000,0.002645000,0.002728000,0.002869000
1500.300048828,0.001918000,0.001985000,0.002031000,0.002078000,0.002156000,0.002194000,0.002263000,0.002303000,0.002337000,0.002369000,0.002416000,0.002452000,0.002483000,0.002513000,0.002543000,0.002581000,0.002658000,0.002805000
1500.400024414,0.001862000,0.001919000,0.001974000,0.002014000,0.002090000,0.002126000,0.002196000,0.002232000,0.002262000,0.002299000,0.002341000,0.002382000,0.002418000,0.002442000,0.002475000,0.002507000,0.002582000,0.002720000
1500.500000000,0.001812000,0.001862000,0.001915000,0.001944000,0.002028000,0.002060000,0.002125000,0.002165000,0.002191000,0.002224000,0.002267000,0.002303000,0.002331000,0.002364000,0.002399000,0.002432000,0.002510000,0.002653000
1500.599975586,0.001756000,0.001811000,0.001851000,0.001885000,0.001966000,0.001999000,0.002058000,0.002098000,0.002129000,0.002161000,0.002204000,0.002237000,0.002272000,0.002299000,0.002331000,0.002361000,0.002441000,0.002581000
1500.699951172,0.001717000,0.001759000,0.001805000,0.001836000,0.001905000,0.001939000,0.001997000,0.002042000,0.002066000,0.002097000,0.002139000,0.002179000,0.002204000,0.002229000,0.002264000,0.002296000,0.002375000,0.002515000
1500.800048828,0.001672000,0.001714000,0.001761000,0.001790000,0.001861000,0.001890000,0.001946000,0.001986000,0.002011000,0.002037000,0.002086000,0.002114000,0.002149000,0.002174000,0.002200000,0.002229000,0.002309000,0.002445000
1500.900024414,0.001635000,0.001675000,0.001709000,0.001736000,0.001808000,0.001836000,0.001888000,0.001921000,0.001948000,0.001984000,0.002018000,0.002052000,0.002079000,0.002105000,0.002139000,0.002166000,0.002244000,0.002374000
1501.000000000,0.001596000,0.001635000,0.001668000,0.001703000,0.001754000,0.001787000,0.001837000,0.001865000,0.001895000,0.001926000,0.001958000,0.001992000,0.002023000,0.002046000,0.002074000,0.002100000,0.002169000,0.002309000
1501.099975586,0.001576000,0.001609000,0.001631000,0.001665000,0.001712000,0.001741000,0.001787000,0.001821000,0.001843000,0.001866000,0.001902000,0.001932000,0.001963000,0.001985000,0.002009000,0.002033000,0.002109000,0.002234000
1501.199951172,0.001538000,0.001578000,0.001603000,0.001626000,0.001677000,0.001695000,0.001741000,0.001772000,0.001801000,0.001825000,0.001856000,0.001883000,0.001907000,0.001927000,0.001963000,0.001979000,0.002052000,0.002177000
1501.300048828,0.001522000,0.001551000,0.001573000,0.001594000,0.001641000,0.001655000,0.001700000,0.001722000,0.001745000,0.001771000,0.001799000,0.001830000,0.001858000,0.001876000,0.001903000,0.001928000,0.001994000,0.002116000
1501.400024414,0.001508000,0.001525000,0.001548000,0.001565000,0.001603000,0.001625000,0.001650000,0.001681000,0.001703000,0.001722000,0.001754000,0.001783000,0.001803000,0.001823000,0.001845000,0.001869000,0.001936000,0.002049000
1501.500000000,0.001498000,0.001504000,0.001523000,0.001544000,0.001579000,0.001590000,0.001624000,0.001646000,0.001664000,0.001687000,0.001712000,0.001740000,0.001757000,0.001777000,0.001793000,0.001825000,0.001883000,0.001986000
1501.599975586,0.001490000,0.001502000,0.001516000,0.001525000,0.001554000,0.001569000,0.001604000,0.001621000,0.001634000,0.001657000,0.001678000,0.001708000,0.001717000,0.001738000,0.001755000,0.001779000,0.001836000,0.001939000
1501.699951172,0.001489000,0.001492000,0.001500000,0.001509000,0.001535000,0.001545000,0.001570000,0.001589000,0.001605000,0.001626000,0.001642000,0.001660000,0.001684000,0.001701000,0.001720000,0.001737000,0.001790000,0.001890000
1501.800048828,0.001485000,0.001493000,0.001491000,0.001499000,0.001520000,0.001535000,0.001557000,0.001565000,0.001580000,0.001592000,0.001619000,0.001639000,0.001650000,0.001665000,0.001679000,0.001695000,0.001748000,0.001845000
1501.900024414,0.001496000,0.001493000,0.001494000,0.001495000,0.001512000,0.001513000,0.001539000,0.001549000,0.001559000,0.001570000,0.001592000,0.001606000,0.001622000,0.001632000,0.001649000,0.001662000,0.001705000,0.001797000
1502.000000000,0.001503000,0.001496000,0.001500000,0.001499000,0.001505000,0.001511000,0.001529000,0.001536000,0.001546000,0.001554000,0.001570000,0.001582000,0.001593000,0.001607000,0.001620000,0.001638000,0.001676000,0.001756000
1502.099975586,0.001526000,0.001514000,0.001507000,0.001494000,0.001506000,0.001504000,0.001515000,0.001518000,0.001530000,0.001534000,0.001547000,0.001559000,0.001565000,0.001578000,0.001590000,0.001600000,0.001645000,0.001710000
1502.199951172,0.001541000,0.001525000,0.001516000,0.001502000,0.001504000,0.001499000,0.001507000,0.001512000,0.001513000,0.001523000,0.001535000,0.001534000,0.001547000,0.001561000,0.001565000,0.001574000,0.001605000,0.001670000
1502.300048828,0.001560000,0.001545000,0.001526000,0.001515000,0.001508000,0.001502000,0.001502000,0.001503000,0.001512000,0.001513000,0.001514000,0.001524000,0.001531000,0.001539000,0.001538000,0.001555000,0.001578000,0.001640000
1502.400024414,0.001588000,0.001563000,0.001548000,0.001532000,0.001514000,0.001510000,0.001511000,0.001513000,0.001508000,0.001512000,0.001506000,0.001518000,0.001516000,0.001520000,0.001526000,0.001536000,0.001560000,0.001606000
1502.500000000,0.001617000,0.001587000,0.001569000,0.001559000,0.001523000,0.001526000,0.001517000,0.001504000,0.001507000,0.001509000,0.001505000,0.001510000,0.001515000,0.001511000,0.001521000,0.001522000,0.001544000,0.001582000
1502.599975586,0.001655000,0.001616000,0.001597000,0.001574000,0.001544000,0.001541000,0.001530000,0.001518000,0.001513000,0.001509000,0.001510000,0.001511000,0.001511000,0.001508000,0.001512000,0.001515000,0.001529000,0.001565000
1502.699951172,0.001690000,0.001654000,0.001629000,0.001602000,0.001574000,0.001560000,0.001541000,0.001530000,0.001521000,0.001521000,0.001518000,0.001507000,0.001509000,0.001511000,0.001510000,0.001508000,0.001514000,0.001546000
1502.800048828,0.001735000,0.001691000,0.001659000,0.001638000,0.001594000,0.001583000,0.001558000,0.001547000,0.001548000,0.001537000,0.001529000,0.001522000,0.001522000,0.001514000,0.001505000,0.001514000,0.001506000,0.001534000
1502.900024414,0.001779000,0.001732000,0.001699000,0.001667000,0.001630000,0.001611000,0.001582000,0.001569000,0.001562000,0.001547000,0.001534000,0.001534000,0.001524000,0.001523000,0.001515000,0.001514000,0.001512000,0.001524000
1503.000000000,0.001818000,0.001769000,0.001735000,0.001702000,0.001660000,0.001631000,0.001601000,0.001588000,0.001578000,0.001567000,0.001550000,0.001536000,0.001536000,0.001527000,0.001527000,0.001514000,0.001507000,0.001511000
1503.099975586,0.001877000,0.001818000,0.001779000,0.001749000,0.001692000,0.001670000,0.001636000,0.001615000,0.001601000,0.001591000,0.001576000,0.001560000,0.001549000,0.001547000,0.001533000,0.001527000,0.001512000,0.001514000
1503.199951172,0.001925000,0.001874000,0.001831000,0.001795000,0.001737000,0.001713000,0.001668000,0.001648000,0.001631000,0.001616000,0.001600000,0.001589000,0.001575000,0.001570000,0.001558000,0.001551000,0.001526000,0.001506000
1503.300048828,0.001982000,0.001917000,0.001874000,0.001845000,0.001776000,0.001753000,0.001703000,0.001685000,0.001665000,0.001648000,0.001622000,0.001616000,0.001598000,0.001587000,0.001573000,0.001568000,0.001538000,0.001514000
1503.400024414,0.002035000,0.001978000,0.001934000,0.001887000,0.001823000,0.001794000,0.001746000,0.001728000,0.001703000,0.001686000,0.001665000,0.001645000,0.001630000,0.001608000,0.001600000,0.001591000,0.001560000,0.001526000
1503.500000000,0.002106000,0.002039000,0.001985000,0.001938000,0.001876000,0.001844000,0.001800000,0.001771000,0.001747000,0.001731000,0.001695000,0.001677000,0.001663000,0.001647000,0.001637000,0.001618000,0.001590000,0.001546000
1503.599975586,0.002165000,0.002104000,0.002050000,0.002005000,0.001931000,0.001894000,0.001852000,0.001822000,0.001792000,0.001772000,0.001748000,0.001720000,0.001707000,0.001687000,0.001674000,0.001654000,0.001609000,0.001566000
1503.699951172,0.002236000,0.002167000,0.002119000,0.002071000,0.001986000,0.001954000,0.001902000,0.001866000,0.001837000,0.001824000,0.001788000,0.001762000,0.001739000,0.001721000,0.001710000,0.001687000,0.001644000,0.001582000
1503.800048828,0.002304000,0.002228000,0.002175000,0.002131000,0.002048000,0.002009000,0.001954000,0.001918000,0.001893000,0.001872000,0.001833000,0.001806000,0.001789000,0.001765000,0.001744000,0.001725000,0.001675000,0.001612000
1503.900024414,0.002382000,0.002305000,0.002246000,0.002198000,0.002109000,0.002069000,0.002016000,0.001974000,0.001948000,0.001922000,0.001882000,0.001856000,0.001832000,0.001816000,0.001794000,0.001772000,0.001711000,0.001642000
1504.000000000,0.002448000,0.002374000,0.002312000,0.002267000,0.002178000,0.002138000,0.002076000,0.002031000,0.001994000,0.001974000,0.001935000,0.001911000,0.001886000,0.001860000,0.001840000,0.001817000,0.001756000,0.001676000
1504.099975586,0.002525000,0.002442000,0.002380000,0.002333000,0.002233000,0.002201000,0.002132000,0.002097000,0.002063000,0.002029000,0.001995000,0.001960000,0.001935000,0.001907000,0.001884000,0.001862000,0.001803000,0.001712000
1504.199951172,0.002592000,0.002517000,0.002462000,0.002404000,0.002307000,0.002263000,0.002200000,0.002151000,0.002122000,0.002090000,0.002056000,0.002016000,0.001991000,0.001960000,0.001945000,0.001920000,0.001848000,0.001762000
1504.300048828,0.002677000,0.002586000,0.002528000,0.002470000,0.002377000,0.002335000,0.002266000,0.002225000,0.002186000,0.002155000,0.002112000,0.002076000,0.002047000,0.002022000,0.002003000,0.001977000,0.001902000,0.001806000
1504.400024414,0.002752000,0.002672000,0.002608000,0.002546000,0.002448000,0.002415000,0.002337000,0.002295000,0.002261000,0.002221000,0.002181000,0.002148000,0.002112000,0.002082000,0.002066000,0.002037000,0.001965000,0.001858000
1504.500000000,0.002839000,0.002753000,0.002694000,0.002633000,0.002531000,0.002493000,0.002414000,0.002365000,0.002329000,0.002300000,0.002250000,0.002221000,0.002179000,0.002155000,0.002133000,0.002099000,0.002026000,0.001911000
1504.599975586,0.002911000,0.002825000,0.002763000,0.002711000,0.002602000,0.002561000,0.002481000,0.002445000,0.002402000,0.002370000,0.002312000,0.002289000,0.002245000,0.002221000,0.002195000,0.002172000,0.002079000,0.001965000
1504.699951172,0.002989000,0.002908000,0.002835000,0.002786000,0.002683000,0.002637000,0.002558000,0.002509000,0.002470000,0.002429000,0.002391000,0.002348000,0.002314000,0.002286000,0.002258000,0.002221000,0.002136000,0.002015000
1504.800048828,0.003057000,0.002977000,0.002915000,0.002852000,0.002753000,0.002708000,0.002622000,0.002585000,0.002539000,0.002506000,0.002457000,0.002414000,0.002383000,0.002349000,0.002316000,0.002287000,0.002199000,0.002068000
1504.900024414,0.003132000,0.003053000,0.002997000,0.002932000,0.002822000,0.002783000,0.002698000,0.002652000,0.002608000,0.002580000,0.002528000,0.002490000,0.002452000,0.002417000,0.002391000,0.002363000,0.002269000,0.002136000
1505.000000000,0.003215000,0.003123000,0.003066000,0.003006000,0.002899000,0.002852000,0.002774000,0.002732000,0.002689000,0.002651000,0.002602000,0.002560000,0.002520000,0.002493000,0.002465000,0.002435000,0.002335000,0.002202000
1505.099975586,0.003288000,0.003203000,0.003142000,0.003083000,0.002979000,0.002933000,0.002851000,0.002807000,0.002758000,0.002721000,0.002672000,0.002638000,0.002594000,0.002564000,0.002536000,0.002507000,0.002408000,0.002272000
1505.199951172,0.003359000,0.003273000,0.003217000,0.003160000,0.003056000,0.003005000,0.002925000,0.002871000,0.002839000,0.002802000,0.002755000,0.002712000,0.002676000,0.002639000,0.002614000,0.002583000,0.002484000,0.002329000
1505.300048828,0.003439000,0.003359000,0.003295000,0.003242000,0.003141000,0.003097000,0.003015000,0.002966000,0.002915000,0.002887000,0.002836000,0.002789000,0.002753000,0.002720000,0.002697000,0.002657000,0.002558000,0.002405000
1505.400024414,0.003505000,0.003433000,0.003376000,0.003320000,0.003214000,0.003168000,0.003091000,0.003038000,0.002998000,0.002963000,0.002915000,0.002869000,0.002831000,0.002802000,0.002772000,0.002740000,0.002631000,0.002480000
1505.500000000,0.003582000,0.003510000,0.003451000,0.003402000,0.003289000,0.003250000,0.003172000,0.003124000,0.003087000,0.003038000,0.002996000,0.002951000,0.002911000,0.002880000,0.002851000,0.002815000,0.002714000,0.002556000
1505.599975586,0.003666000,0.003574000,0.003522000,0.003471000,0.003368000,0.003325000,0.003241000,0.003199000,0.003154000,0.003114000,0.003067000,0.003021000,0.002981000,0.002949000,0.002926000,0.002885000,0.002782000,0.002627000
1505.699951172,0.003716000,0.003648000,0.003587000,0.003537000,0.003443000,0.003391000,0.003312000,0.003270000,0.003225000,0.003200000,0.003141000,0.003094000,0.003064000,0.003020000,0.002997000,0.002957000,0.002851000,0.002700000
1505.800048828,0.003782000,0.003702000,0.003649000,0.003592000,0.003504000,0.003458000,0.003386000,0.003333000,0.003292000,0.003264000,0.003210000,0.003165000,0.003124000,0.003096000,0.003067000,0.003030000,0.002920000,0.002767000
1505.900024414,0.003833000,0.003770000,0.003725000,0.003669000,0.003576000,0.003536000,0.003456000,0.003411000,0.003370000,0.003336000,0.003280000,0.003242000,0.003203000,0.003173000,0.003152000,0.003116000,0.003008000,0.002843000
1506.000000000,0.003903000,0.003835000,0.003786000,0.003740000,0.003650000,0.003606000,0.003534000,0.003495000,0.003446000,0.003421000,0.003357000,0.003324000,0.003285000,0.003252000,0.003235000,0.003194000,0.003087000,0.002921000
1506.099975586,0.003969000,0.003905000,0.003853000,0.003814000,0.003719000,0.003680000,0.003608000,0.003569000,0.003518000,0.003491000,0.003435000,0.003401000,0.003369000,0.003338000,0.003306000,0.003274000,0.003155000,0.003006000
1506.199951172,0.004019000,0.003961000,0.003915000,0.003871000,0.003783000,0.003743000,0.003678000,0.003632000,0.003592000,0.003567000,0.003514000,0.003475000,0.003431000,0.003409000,0.003389000,0.003353000,0.003241000,0.003082000
1506.300048828,0.004065000,0.004019000,0.003969000,0.003929000,0.003847000,0.003815000,0.003733000,0.003702000,0.003657000,0.003623000,0.003585000,0.003540000,0.003504000,0.003472000,0.003445000,0.003415000,0.003307000,0.003147000
1506.400024414,0.004114000,0.004054000,0.004016000,0.003978000,0.003893000,0.003852000,0.003803000,0.003761000,0.003716000,0.003687000,0.003642000,0.003599000,0.003567000,0.003533000,0.003508000,0.003468000,0.003379000,0.003220000
1506.500000000,0.004155000,0.004099000,0.004063000,0.004024000,0.003954000,0.003921000,0.003854000,0.003821000,0.003773000,0.003750000,0.003708000,0.003666000,0.003640000,0.003608000,0.003585000,0.003538000,0.003443000,0.003298000
1506.599975586,0.004189000,0.004138000,0.004110000,0.004071000,0.003995000,0.003971000,0.003906000,0.003871000,0.003829000,0.003807000,0.003766000,0.003731000,0.003695000,0.003664000,0.003654000,0.003604000,0.003508000,0.003361000
1506.699951172,0.004224000,0.004191000,0.004140000,0.004117000,0.004043000,0.004015000,0.003958000,0.003921000,0.003896000,0.003868000,0.003821000,0.003787000,0.003750000,0.003726000,0.003697000,0.003668000,0.003571000,0.003421000
1506.800048828,0.004264000,0.004218000,0.004181000,0.004157000,0.004105000,0.004072000,0.004015000,0.003978000,0.003947000,0.003925000,0.003878000,0.003850000,0.003819000,0.003794000,0.003764000,0.003740000,0.003633000,0.003492000
1506.900024414,0.004283000,0.004259000,0.004233000,0.004207000,0.004142000,0.004117000,0.004059000,0.004037000,0.004008000,0.003982000,0.003944000,0.003910000,0.003881000,0.003851000,0.003826000,0.003793000,0.003713000,0.003569000
1507.000000000,0.004319000,0.004287000,0.004271000,0.004244000,0.004185000,0.004155000,0.004119000,0.004088000,0.004066000,0.004039000,0.003996000,0.003968000,0.003934000,0.003919000,0.003893000,0.003860000,0.003771000,0.003645000
1507.099975586,0.004349000,0.004328000,0.004308000,0.004280000,0.004235000,0.004217000,0.004176000,0.004140000,0.004108000,0.004099000,0.004064000,0.004028000,0.003997000,0.003979000,0.003945000,0.003922000,0.003840000,0.003705000
1507.199951172,0.004374000,0.004356000,0.004344000,0.004318000,0.004282000,0.004255000,0.004217000,0.004188000,0.004160000,0.004142000,0.004107000,0.004076000,0.004063000,0.004032000,0.004007000,0.003972000,0.003890000,0.003760000
1507.300048828,0.004396000,0.004381000,0.004368000,0.004338000,0.004299000,0.004284000,0.004256000,0.004224000,0.004205000,0.004186000,0.004150000,0.004126000,0.004096000,0.004082000,0.004060000,0.004035000,0.003959000,0.003825000
1507.400024414,0.004410000,0.004401000,0.004388000,0.004375000,0.004327000,0.004319000,0.004283000,0.004269000,0.004242000,0.004225000,0.004192000,0.004175000,0.004145000,0.004135000,0.004104000,0.004074000,0.004003000,0.003887000
1507.500000000,0.004426000,0.004411000,0.004409000,0.004399000,0.004367000,0.004346000,0.004325000,0.004308000,0.004278000,0.004271000,0.004239000,0.004216000,0.004196000,0.004173000,0.004164000,0.004130000,0.004057000,0.003944000
1507.599975586,0.004447000,0.004439000,0.004429000,0.004425000,0.004391000,0.004384000,0.004362000,0.004338000,0.004323000,0.004311000,0.004284000,0.004261000,0.004244000,0.004218000,0.004212000,0.004185000,0.004111000,0.003999000
