1501.400024414,0.000106200,0.000107200,0.000106800,0.000106000,0.000106600,0.000106500,0.000106700,0.000106500,0.000106100,0.000106700,0.000103000,0.000104300,0.000103600,0.000103300,0.000104300,0.000103400,0.000105000,0.000104100,0.000104700,0.000104800,0.000104300,0.000105100,0.000105200,0.000104900,0.000105900,0.000106000,0.000104600,0.000105500,0.000106000,0.000106600,0.000106400,0.000106100,0.000105400,0.000106000,0.000105600
1501.500000000,0.000108700,0.000108700,0.000108000,0.000109100,0.000108500,0.000108500,0.000107700,0.000107700,0.000108100,0.000108900,0.000103900,0.000106400,0.000106500,0.000105600,0.000105500,0.000105800,0.000107000,0.000106200,0.000107100,0.000105600,0.000107300,0.000105300,0.000106200,0.000107700,0.000107600,0.000107000,0.000107200,0.000106200,0.000107300,0.000106800,0.000107400,0.000108000,0.000107900,0.000108800,0.000107800
1501.599975586,0.000110700,0.000111700,0.000111400,0.000111900,0.000110500,0.000110000,0.000110100,0.000109800,0.000111100,0.000110400,0.000107000,0.000107100,0.000107900,0.000107100,0.000107800,0.000107600,0.000108600,0.000108100,0.000108500,0.000108100,0.000108600,0.000107900,0.000107500,0.000109400,0.000109100,0.000108500,0.000108600,0.000110100,0.000109000,0.000108900,0.000108500,0.000109900,0.000108200,0.000109700,0.000109500
1501.699951172,0.000113500,0.000113600,0.000113700,0.000112900,0.000112900,0.000112700,0.000111900,0.000112600,0.000111700,0.000111700,0.000108300,0.000109500,0.000108700,0.000109600,0.000109100,0.000109300,0.000110600,0.000111100,0.000110200,0.000110500,0.000110200,0.000110400,0.000111300,0.000111000,0.000110700,0.000110100,0.000110700,0.000109800,0.000110700,0.000110300,0.000111300,0.000112200,0.000111400,0.000112200,0.000111700
1501.800048828,0.000115500,0.000115000,0.000113900,0.000116100,0.000115000,0.000115100,0.000114600,0.000114200,0.000113800,0.000113800,0.000110100,0.000113500,0.000111800,0.000111200,0.000111000,0.000112600,0.000112200,0.000111900,0.000111900,0.000111800,0.000112100,0.000112200,0.000112400,0.000113100,0.000112600,0.000111700,0.000112900,0.000112200,0.000111700,0.000113100,0.000113500,0.000112900,0.000113000,0.000114000,0.000112800
1501.900024414,0.000118300,0.000117700,0.000117400,0.000117800,0.000117200,0.000117600,0.000117400,0.000117100,0.000116500,0.000116500,0.000113500,0.000115400,0.000113300,0.000114200,0.000114300,0.000113400,0.000114400,0.000115000,0.000114900,0.000116000,0.000114900,0.000114700,0.000115600,0.000114700,0.000115400,0.000114400,0.000115000,0.000115500,0.000115700,0.000115600,0.000115800,0.000116000,0.000115500,0.000115500,0.000116300
1502.000000000,0.000120700,0.000121100,0.000120100,0.000121000,0.000119800,0.000119400,0.000119500,0.000119900,0.000119400,0.000120000,0.000116000,0.000118400,0.000116900,0.000117100,0.000116900,0.000116500,0.000117600,0.000117800,0.000117100,0.000117000,0.000116800,0.000116900,0.000118200,0.000118200,0.000117900,0.000118100,0.000118100,0.000117600,0.000118300,0.000119000,0.000118400,0.000119500,0.000119100,0.000119700,0.000118500
1502.099975586,0.000123600,0.000123500,0.000122000,0.000122800,0.000123000,0.000121500,0.000122500,0.000122900,0.000122400,0.000122300,0.000118200,0.000120600,0.000118700,0.000119300,0.000119200,0.000119000,0.000119600,0.000120400,0.000118800,0.000120800,0.000119900,0.000119800,0.000121200,0.000120700,0.000120200,0.000121400,0.000119900,0.000119500,0.000120900,0.000119800,0.000121400,0.000121500,0.000121700,0.000121000,0.000120500
1502.199951172,0.000125700,0.000125300,0.000125600,0.000125800,0.000124600,0.000125100,0.000126200,0.000125500,0.000124100,0.000124700,0.000120200,0.000121900,0.000121500,0.000121400,0.000121200,0.000122300,0.000121900,0.000122400,0.000123100,0.000122700,0.000122600,0.000122600,0.000123500,0.000123300,0.000122700,0.000121900,0.000122900,0.000123100,0.000123400,0.000122600,0.000124200,0.000123700,0.000124600,0.000123700,0.000124500
1502.300048828,0.000128800,0.000128300,0.000127700,0.000127600,0.000127800,0.000127600,0.000127800,0.000127600,0.000127800,0.000128000,0.000123100,0.000124500,0.000124800,0.000123300,0.000123900,0.000123900,0.000124400,0.000124200,0.000124900,0.000125500,0.000124200,0.000124600,0.000126500,0.000126200,0.000125700,0.000125400,0.000126300,0.000125300,0.000125400,0.000126000,0.000126900,0.000126100,0.000126700,0.000126100,0.000125400
1502.400024414,0.000130900,0.000131000,0.000130900,0.000131600,0.000130000,0.000130200,0.000130700,0.000130900,0.000129500,0.000130600,0.000125300,0.000127800,0.000125700,0.000127500,0.000127100,0.000126800,0.000126700,0.000128300,0.000127700,0.000128600,0.000126900,0.000127800,0.000127800,0.000128500,0.000127500,0.000128000,0.000127900,0.000127900,0.000128600,0.000127800,0.000128600,0.000129300,0.000128700,0.000129100,0.000128600
1502.500000000,0.000133500,0.000132800,0.000134000,0.000133000,0.000133500,0.000133300,0.000133300,0.000132700,0.000132600,0.000132700,0.000127700,0.000130100,0.000127900,0.000129000,0.000129700,0.000129800,0.000130600,0.000131100,0.000129700,0.000130500,0.000129100,0.000131000,0.000129900,0.000132000,0.000131200,0.000130600,0.000129900,0.000131400,0.000130600,0.000130400,0.000132200,0.000130800,0.000132300,0.000132100,0.000130300
1502.599975586,0.000135400,0.000135300,0.000135500,0.000135800,0.000136400,0.000135300,0.000134600,0.000135200,0.000135500,0.000135300,0.000131300,0.000132100,0.000130700,0.000132400,0.000131700,0.000132200,0.000131500,0.000133800,0.000132600,0.000133300,0.000133400,0.000132400,0.000133700,0.000133000,0.000132600,0.000132600,0.000133600,0.000133500,0.000132800,0.000132200,0.000133200,0.000134300,0.000133600,0.000133100,0.000133600
1502.699951172,0.000139800,0.000138400,0.000138700,0.000138000,0.000138500,0.000138100,0.000137900,0.000138200,0.000137300,0.000136700,0.000133100,0.000135000,0.000134200,0.000134700,0.000134900,0.000134300,0.000134800,0.000135900,0.000134700,0.000135200,0.000135700,0.000135000,0.000136500,0.000136600,0.000135800,0.000135500,0.000136700,0.000136000,0.000134600,0.000135800,0.000135900,0.000136700,0.000136900,0.000135800,0.000136000
1502.800048828,0.000141100,0.000141700,0.000142200,0.000141000,0.000141400,0.000139800,0.000141100,0.000141800,0.000141700,0.000141200,0.000135600,0.000137500,0.000137000,0.000137300,0.000137300,0.000136800,0.000138500,0.000137500,0.000138500,0.000138200,0.000138200,0.000137700,0.000138100,0.000139200,0.000138200,0.000138800,0.000137700,0.000138200,0.000138700,0.000138500,0.000139300,0.000139500,0.000139300,0.000139000,0.000138100
1502.900024414,0.000144100,0.000143900,0.000144900,0.000144400,0.000143700,0.000143400,0.000144200,0.000144000,0.000143300,0.000142500,0.000139000,0.000142000,0.000140300,0.000140600,0.000140700,0.000139800,0.000140800,0.000142900,0.000141200,0.000140900,0.000141300,0.000141300,0.000141300,0.000141900,0.000142000,0.000141000,0.000141300,0.000141400,0.000142800,0.000141100,0.000142400,0.000142100,0.000142000,0.000142200,0.000140900
1503.000000000,0.000145900,0.000146400,0.000146000,0.000145900,0.000146700,0.000145900,0.000146200,0.000146100,0.000145800,0.000145800,0.000141500,0.000142900,0.000142300,0.000142900,0.000143100,0.000142800,0.000144300,0.000143700,0.000143800,0.000143300,0.000143700,0.000143500,0.000143500,0.000143000,0.000143900,0.000142800,0.000144500,0.000143700,0.000144200,0.000143500,0.000144400,0.000144100,0.000143900,0.000144600,0.000143300
1503.099975586,0.000148600,0.000149000,0.000149500,0.000148100,0.000149300,0.000148100,0.000147500,0.000147500,0.000148200,0.000148300,0.000144200,0.000146100,0.000144500,0.000145100,0.000146100,0.000145800,0.000145500,0.000146300,0.000146300,0.000145900,0.000146700,0.000145700,0.000147800,0.000146800,0.000146800,0.000146400,0.000146500,0.000146400,0.000146400,0.000147700,0.000146800,0.000147100,0.000146500,0.000147100,0.000147100
1503.199951172,0.000150800,0.000151800,0.000150800,0.000150900,0.000150600,0.000151100,0.000150900,0.000151000,0.000149700,0.000151300,0.000147700,0.000149100,0.000147300,0.000147900,0.000148500,0.000147900,0.000147900,0.000149200,0.000149700,0.000149100,0.000148400,0.000149300,0.000149500,0.000148800,0.000148900,0.000148700,0.000149100,0.000149700,0.000149300,0.000149400,0.000149100,0.000148500,0.000148600,0.000149200,0.000148700
1503.300048828,0.000152900,0.000154400,0.000152700,0.000154000,0.000153400,0.000152700,0.000153000,0.000153300,0.000151800,0.000152600,0.000149900,0.000150200,0.000150200,0.000150200,0.000151200,0.000151300,0.000149800,0.000150300,0.000150500,0.000150500,0.000150300,0.000151400,0.000151200,0.000150800,0.000151400,0.000150900,0.000150700,0.000150900,0.000150200,0.000151100,0.000150700,0.000151800,0.000151600,0.000150700,0.000151100
1503.400024414,0.000155700,0.000155300,0.000155000,0.000155400,0.000155500,0.000154800,0.000154900,0.000154200,0.000154500,0.000154900,0.000151700,0.000152600,0.000153600,0.000152800,0.000153300,0.000152600,0.000153000,0.000153400,0.000153100,0.000152900,0.000152900,0.000153700,0.000153800,0.000152700,0.000153500,0.000153100,0.000153200,0.000154500,0.000153900,0.000152700,0.000154300,0.000153600,0.000153600,0.000152600,0.000152600
1503.500000000,0.000157800,0.000157400,0.000156500,0.000156800,0.000157400,0.000157300,0.000157200,0.000156900,0.000156900,0.000155700,0.000154200,0.000154900,0.000155000,0.000154800,0.000156300,0.000155200,0.000155200,0.000154900,0.000155600,0.000154800,0.000155300,0.000156100,0.000155500,0.000155400,0.000155700,0.000155800,0.000155800,0.000155200,0.000155600,0.000156600,0.000155800,0.000155100,0.000156500,0.000155000,0.000155300
1503.599975586,0.000159400,0.000159000,0.000159700,0.000159100,0.000159400,0.000158800,0.000159400,0.000159000,0.000158800,0.000157400,0.000156900,0.000156600,0.000157400,0.000157900,0.000157200,0.000157500,0.000156700,0.000158400,0.000157400,0.000157400,0.000156800,0.000157800,0.000157900,0.000157400,0.000157300,0.000157000,0.000157900,0.000157900,0.000157000,0.000157600,0.000158300,0.000157300,0.000156500,0.000157500,0.000157400
1503.699951172,0.000161100,0.000159900,0.000160600,0.000160900,0.000161300,0.000160800,0.000161800,0.000161400,0.000161700,0.000161000,0.000159300,0.000159800,0.000160400,0.000159600,0.000160900,0.000160300,0.000159200,0.000159500,0.000158600,0.000160000,0.000160900,0.000158800,0.000159900,0.000160400,0.000160100,0.000159600,0.000159400,0.000160000,0.000159500,0.000159400,0.000159300,0.000160000,0.000159800,0.000159300,0.000159000
1503.800048828,0.000162600,0.000162600,0.000162700,0.000162400,0.000163200,0.000162600,0.000162600,0.000162400,0.000161900,0.000162500,0.000160900,0.000160300,0.000162100,0.000161200,0.000162800,0.000160900,0.000162000,0.000161700,0.000161200,0.000161500,0.000160800,0.000161500,0.000161100,0.000160700,0.000160700,0.000161600,0.000161000,0.000160300,0.000160200,0.000161200,0.000161700,0.000161100,0.000160800,0.000160800,0.000160800
1503.900024414,0.000163000,0.000162700,0.000164500,0.000163800,0.000163400,0.000163800,0.000164000,0.000163400,0.000163000,0.000164000,0.000162400,0.000162300,0.000163800,0.000162400,0.000163200,0.000162700,0.000162900,0.000162900,0.000162600,0.000162900,0.000161800,0.000162800,0.000162300,0.000162500,0.000162400,0.000162100,0.000162000,0.000161800,0.000162600,0.000162900,0.000162600,0.000162500,0.000162500,0.000162000,0.000162000
1504.000000000,0.000165300,0.000165200,0.000164000,0.000163900,0.000163600,0.000164800,0.000165000,0.000164100,0.000165000,0.000164300,0.000164100,0.000162900,0.000164400,0.000164500,0.000163200,0.000164400,0.000164100,0.000164900,0.000163900,0.000164000,0.000163300,0.000163900,0.000163500,0.000163200,0.000163800,0.000163300,0.000163600,0.000164400,0.000162900,0.000164300,0.000163600,0.000162100,0.000162600,0.000163200,0.000163400
1504.099975586,0.000165400,0.000165400,0.000164800,0.000165100,0.000165600,0.000165100,0.000166000,0.000165200,0.000164900,0.000165100,0.000165200,0.000164900,0.000165100,0.000163800,0.000164800,0.000164800,0.000164800,0.000165900,0.000164900,0.000165200,0.000164100,0.000164700,0.000164600,0.000164900,0.000163500,0.000164500,0.000164100,0.000164100,0.000164800,0.000163900,0.000163300,0.000164800,0.000163100,0.000163100,0.000163800
1504.199951172,0.000165500,0.000166400,0.000165000,0.000166200,0.000166300,0.000165000,0.000165900,0.000166200,0.000165400,0.000165300,0.000165300,0.000165300,0.000165500,0.000167000,0.000165600,0.000165500,0.000165500,0.000166100,0.000165100,0.000164900,0.000165600,0.000165500,0.000165400,0.000164900,0.000164500,0.000165400,0.000165200,0.000165700,0.000164400,0.000165500,0.000164900,0.000164000,0.000164600,0.000164300,0.000163500
1504.300048828,0.000165900,0.000164900,0.000165200,0.000166100,0.000166200,0.000165300,0.000165600,0.000166000,0.000166200,0.000166100,0.000166700,0.000165100,0.000166600,0.000167200,0.000166100,0.000166300,0.000165400,0.000166100,0.000166400,0.000165000,0.000166500,0.000165600,0.000164800,0.000165700,0.000164700,0.000166100,0.000166200,0.000165300,0.000165500,0.000165600,0.000164500,0.000164100,0.000164100,0.000164800,0.000163700
1504.400024414,0.000166500,0.000167600,0.000166300,0.000166400,0.000166700,0.000166700,0.000166500,0.000166900,0.000166600,0.000166600,0.000167300,0.000166200,0.000167100,0.000168000,0.000167300,0.000166600,0.000167300,0.000166600,0.000166800,0.000167300,0.000165800,0.000166300,0.000165600,0.000165400,0.000165400,0.000166400,0.000165900,0.000167000,0.000166200,0.000165900,0.000166100,0.000164600,0.000164000,0.000165400,0.000164900
1504.500000000,0.000167300,0.000166200,0.000166900,0.000167400,0.000167200,0.000165900,0.000167200,0.000166100,0.000166500,0.000166700,0.000167800,0.000167100,0.000168600,0.000167600,0.000167200,0.000167900,0.000167000,0.000167100,0.000167500,0.000167800,0.000166900,0.000167200,0.000165600,0.000166400,0.000167000,0.000166800,0.000166800,0.000165900,0.000165200,0.000166200,0.000166200,0.000165700,0.000165000,0.000164000,0.000164900
1504.599975586,0.000166400,0.000167100,0.000166700,0.000166000,0.000165900,0.000166700,0.000165800,0.000166200,0.000166700,0.000166500,0.000167500,0.000166300,0.000167000,0.000167500,0.000167000,0.000168300,0.000168200,0.000167700,0.000166800,0.000167300,0.000165900,0.000166400,0.000166200,0.000165700,0.000165700,0.000166400,0.000165600,0.000165800,0.000165400,0.000166200,0.000165400,0.000166200,0.000164200,0.000164300,0.000164800
1504.699951172,0.000166200,0.000165900,0.000165200,0.000165500,0.000166100,0.000166300,0.000165900,0.000166300,0.000165100,0.000165800,0.000167600,0.000166400,0.000166500,0.000168400,0.000167100,0.000167600,0.000167000,0.000168100,0.000166500,0.000166100,0.000165800,0.000165700,0.000165600,0.000164200,0.000165100,0.000166100,0.000166100,0.000165400,0.000165000,0.000164800,0.000164700,0.000165200,0.000164600,0.000162900,0.000164100
1504.800048828,0.000164000,0.000164900,0.000164900,0.000165100,0.000164700,0.000164700,0.000164500,0.000165100,0.000166300,0.000164800,0.000166300,0.000165000,0.000166600,0.000166000,0.000166600,0.000166900,0.000165500,0.000165400,0.000165700,0.000166000,0.000165500,0.000165200,0.000166100,0.000164500,0.000164100,0.000165800,0.000165600,0.000164000,0.000164000,0.000163700,0.000163700,0.000163500,0.000163100,0.000163400,0.000163000
1504.900024414,0.000163200,0.000163700,0.000163700,0.000164200,0.000164300,0.000163700,0.000163300,0.000163800,0.000164400,0.000164200,0.000165900,0.000164500,0.000165800,0.000165800,0.000165300,0.000164300,0.000165600,0.000166000,0.000165600,0.000164900,0.000164800,0.000164700,0.000164500,0.000164000,0.000164200,0.000164000,0.000164200,0.000164600,0.000164900,0.000163600,0.000162900,0.000162700,0.000161500,0.000162500,0.000162600
1505.000000000,0.000162400,0.000161700,0.000162300,0.000162000,0.000162100,0.000163000,0.000163000,0.000162500,0.000162800,0.000162900,0.000165400,0.000162600,0.000164500,0.000164400,0.000164800,0.000163400,0.000164300,0.000164600,0.000165100,0.000163700,0.000163200,0.000163500,0.000162600,0.000162300,0.000163000,0.000162800,0.000163200,0.000162800,0.000163400,0.000162500,0.000161700,0.000161700,0.000160800,0.000161700,0.000162100
1505.099975586,0.000161000,0.000161300,0.000160900,0.000161800,0.000161100,0.000161500,0.000161900,0.000160400,0.000162700,0.000161700,0.000162800,0.000160900,0.000164100,0.000162900,0.000163000,0.000163500,0.000163300,0.000163600,0.000162800,0.000163200,0.000162800,0.000162400,0.000161700,0.000162500,0.000161000,0.000162000,0.000161200,0.000161700,0.000161700,0.000161600,0.000160900,0.000161000,0.000159800,0.000159400,0.000160400
1505.199951172,0.000159000,0.000160400,0.000160800,0.000160100,0.000159700,0.000160200,0.000160100,0.000159900,0.000160500,0.000160700,0.000162600,0.000161300,0.000161800,0.000162400,0.000163000,0.000162800,0.000162100,0.000162100,0.000162000,0.000161400,0.000160500,0.000161300,0.000161500,0.000160300,0.000160800,0.000159600,0.000160600,0.000161300,0.000161000,0.000160000,0.000159100,0.000159400,0.000159000,0.000158800,0.000159300
1505.300048828,0.000159500,0.000159400,0.000158200,0.000159500,0.000159200,0.000158600,0.000158900,0.000158000,0.000159000,0.000159100,0.000160800,0.000159600,0.000162200,0.000161400,0.000161400,0.000160700,0.000161000,0.000161000,0.000161300,0.000161000,0.000160600,0.000159700,0.000159700,0.000159200,0.000159900,0.000159200,0.000159700,0.000159800,0.000158700,0.000160200,0.000159000,0.000158300,0.000158300,0.000157400,0.000157700
1505.400024414,0.000156800,0.000157100,0.000156800,0.000157300,0.000157500,0.000157400,0.000157700,0.000157600,0.000157000,0.000157800,0.000159800,0.000158400,0.000161000,0.000161400,0.000160100,0.000160500,0.000159600,0.000160000,0.000158700,0.000159000,0.000158600,0.000159100,0.000158700,0.000157500,0.000157700,0.000157900,0.000158700,0.000158600,0.000158000,0.000157300,0.000157100,0.000155900,0.000157300,0.000156500,0.000156900
1505.500000000,0.000155200,0.000154800,0.000155400,0.000155400,0.000155100,0.000156700,0.000156100,0.000156200,0.000156300,0.000155900,0.000157400,0.000157600,0.000159000,0.000159300,0.000158900,0.000158000,0.000157600,0.000157800,0.000157600,0.000156800,0.000157200,0.000157700,0.000156400,0.000155100,0.000156200,0.000157000,0.000156000,0.000155700,0.000156900,0.000156600,0.000155100,0.000154200,0.000154900,0.000154000,0.000154500
1505.599975586,0.000153500,0.000153300,0.000154300,0.000153700,0.000153800,0.000153800,0.000153800,0.000153300,0.000153500,0.000154200,0.000156500,0.000155800,0.000157100,0.000156100,0.000157500,0.000155900,0.000155500,0.000155700,0.000155900,0.000156000,0.000156000,0.000155100,0.000155200,0.000155200,0.000155300,0.000154800,0.000154500,0.000155400,0.000154700,0.000153900,0.000153900,0.000153600,0.000152800,0.000152100,0.000153000
1505.699951172,0.000152200,0.000151900,0.000151200,0.000152300,0.000151700,0.000152600,0.000152500,0.000151800,0.000151700,0.000151500,0.000155600,0.000152800,0.000154700,0.000155000,0.000154500,0.000155000,0.000154500,0.000153500,0.000154000,0.000153900,0.000154000,0.000154100,0.000152000,0.000153200,0.000152600,0.000152600,0.000152500,0.000152900,0.000151900,0.000152400,0.000152000,0.000151100,0.000151700,0.000151100,0.000151200
1505.800048828,0.000149100,0.000150700,0.000149900,0.000151300,0.000149900,0.000149600,0.000150300,0.000151000,0.000149400,0.000150100,0.000154100,0.000151300,0.000154200,0.000153300,0.000153200,0.000152800,0.000153200,0.000152400,0.000151400,0.000151200,0.000151500,0.000152200,0.000150900,0.000150800,0.000150900,0.000150000,0.000150900,0.000150400,0.000150700,0.000150900,0.000149600,0.000149500,0.000149100,0.000148900,0.000149000
1505.900024414,0.000148300,0.000148300,0.000148400,0.000147300,0.000148400,0.000148200,0.000148000,0.000148900,0.000148600,0.000149000,0.000150800,0.000149700,0.000153100,0.000150700,0.000150400,0.000151200,0.000151000,0.000150700,0.000150400,0.000151200,0.000150200,0.000149700,0.000149300,0.000149200,0.000148400,0.000148800,0.000148900,0.000149400,0.000149400,0.000149200,0.000147900,0.000148200,0.000146500,0.000147600,0.000147700
1506.000000000,0.000146500,0.000145200,0.000146400,0.000146800,0.000146500,0.000146900,0.000147700,0.000146800,0.000147100,0.000146500,0.000150800,0.000147400,0.000150800,0.000149500,0.000150200,0.000149800,0.000149600,0.000148500,0.000148700,0.000149000,0.000148600,0.000149600,0.000147500,0.000147400,0.000147100,0.000149000,0.000147500,0.000147800,0.000148000,0.000146700,0.000146000,0.000146800,0.000145100,0.000145500,0.000146600
1506.099975586,0.000145000,0.000145100,0.000145700,0.000144700,0.000145100,0.000144900,0.000145200,0.000143900,0.000145100,0.000144900,0.000147900,0.000146600,0.000149200,0.000149200,0.000147900,0.000148300,0.000147600,0.000147800,0.000146600,0.000146300,0.000147900,0.000146500,0.000145700,0.000145500,0.000146000,0.000146200,0.000145900,0.000146600,0.000144600,0.000145500,0.000145900,0.000145700,0.000144600,0.000144700,0.000143900
1506.199951172,0.000142700,0.000142000,0.000143100,0.000142300,0.000143600,0.000144100,0.000143100,0.000143200,0.000144500,0.000142400,0.000146700,0.000144000,0.000147300,0.000146500,0.000146400,0.000146500,0.000146100,0.000145700,0.000144800,0.000144400,0.000144600,0.000145500,0.000143700,0.000144400,0.000144300,0.000144400,0.000144200,0.000144700,0.000144400,0.000143700,0.000143100,0.000143500,0.000143200,0.000143500,0.000142700
1506.300048828,0.000140900,0.000141300,0.000140200,0.000140500,0.000141600,0.000142200,0.000140700,0.000140800,0.000141200,0.000141400,0.000144900,0.000143500,0.000145100,0.000144500,0.000144400,0.000144200,0.000144600,0.000144300,0.000143800,0.000143600,0.000143100,0.000143500,0.000143100,0.000142100,0.000142700,0.000143600,0.000143200,0.000142400,0.000142700,0.000141600,0.000141600,0.000142600,0.000141100,0.000140000,0.000141000
1506.400024414,0.000137500,0.000138100,0.000139200,0.000137600,0.000139200,0.000138400,0.000139300,0.000139500,0.000139500,0.000138500,0.000142200,0.000140100,0.000142400,0.000142100,0.000142700,0.000141800,0.000141000,0.000141300,0.000141400,0.000141200,0.000142000,0.000141000,0.000140100,0.000140500,0.000140500,0.000139900,0.000140800,0.000139700,0.000140700,0.000141000,0.000139700,0.000139000,0.000138300,0.000138700,0.000138700
1506.500000000,0.000136600,0.000136100,0.000136100,0.000136000,0.000137300,0.000136700,0.000137700,0.000136700,0.000136700,0.000136700,0.000138900,0.000139000,0.000140700,0.000140400,0.000140000,0.000139600,0.000139900,0.000138600,0.000140300,0.000139300,0.000138500,0.000139500,0.000138600,0.000136600,0.000138100,0.000138200,0.000138000,0.000138700,0.000139200,0.000138000,0.000136500,0.000136800,0.000136200,0.000136700,0.000136800
1506.599975586,0.000134200,0.000134200,0.000134700,0.000133900,0.000134800,0.000135500,0.000134400,0.000134600,0.000134600,0.000134200,0.000138100,0.000137700,0.000137800,0.000138600,0.000138400,0.000137800,0.000137500,0.000137300,0.000137900,0.000138200,0.000135700,0.000136500,0.000136000,0.000136400,0.000137500,0.000137000,0.000135600,0.000136400,0.000136000,0.000135900,0.000134700,0.000134700,0.000134700,0.000134400,0.000136200
1506.699951172,0.000132700,0.000132100,0.000132400,0.000132400,0.000132900,0.000133000,0.000133200,0.000133700,0.000133100,0.000133100,0.000135900,0.000135200,0.000137100,0.000136200,0.000136400,0.000135600,0.000136800,0.000135000,0.000135800,0.000135200,0.000135700,0.000135700,0.000134500,0.000134300,0.000134200,0.000134700,0.000134000,0.000134700,0.000134100,0.000134800,0.000134100,0.000133000,0.000133200,0.000132900,0.000134100
1506.800048828,0.000130800,0.000130700,0.000130400,0.000130700,0.000131000,0.000131000,0.000131200,0.000132000,0.000131000,0.000131400,0.000134900,0.000133100,0.000133700,0.000134800,0.000133800,0.000134000,0.000134300,0.000132900,0.000133900,0.000132700,0.000133000,0.000133700,0.000132700,0.000132000,0.000132000,0.000132000,0.000132900,0.000133400,0.000132200,0.000133200,0.000131600,0.000131900,0.000131900,0.000130200,0.000132100
1506.900024414,0.000129300,0.000129000,0.000128900,0.000129500,0.000129500,0.000128900,0.000129000,0.000129300,0.000130000,0.000130100,0.000134300,0.000132000,0.000132900,0.000132900,0.000132500,0.000131700,0.000133100,0.000131300,0.000132700,0.000131800,0.000132200,0.000131400,0.000131600,0.000130200,0.000131300,0.000130400,0.000131300,0.000130700,0.000131300,0.000131300,0.000129700,0.000129700,0.000129100,0.000130000,0.000130600
1507.000000000,0.000128700,0.000127100,0.000127300,0.000127900,0.000127700,0.000127700,0.000128600,0.000127800,0.000127700,0.000128500,0.000131200,0.000130600,0.000131100,0.000131100,0.000131800,0.000131200,0.000130200,0.000130600,0.000130700,0.000130100,0.000131300,0.000130700,0.000130300,0.000129800,0.000129400,0.000129800,0.000129900,0.000130200,0.000128900,0.000129100,0.000129400,0.000127700,0.000127800,0.000129200,0.000128700
1507.099975586,0.000126300,0.000126000,0.000126800,0.000126000,0.000126700,0.000127000,0.000126300,0.000127100,0.000126500,0.000127100,0.000130700,0.000129300,0.000129100,0.000129100,0.000129900,0.000128800,0.000129600,0.000128500,0.000129900,0.000128100,0.000128400,0.000128300,0.000127800,0.000128400,0.000127400,0.000128700,0.000128200,0.000129700,0.000128800,0.000127900,0.000126700,0.000127500,0.000127300,0.000126700,0.000126800
1507.199951172,0.000125100,0.000124400,0.000125500,0.000125800,0.000125800,0.000124800,0.000125500,0.000125200,0.000124600,0.000124500,0.000128400,0.000127600,0.000128400,0.000128500,0.000128000,0.000128000,0.000127800,0.000127000,0.000127200,0.000126100,0.000127700,0.000125800,0.000127500,0.000125700,0.000126800,0.000126800,0.000125900,0.000126500,0.000126000,0.000127200,0.000126600,0.000127000,0.000125700,0.000125400,0.000125900
1507.300048828,0.000124400,0.000124600,0.000124000,0.000123500,0.000123700,0.000123200,0.000123900,0.000123400,0.000124000,0.000122000,0.000126200,0.000126200,0.000126600,0.000126700,0.000128000,0.000125800,0.000126300,0.000125600,0.000125900,0.000125400,0.000126200,0.000125300,0.000125100,0.000124900,0.000125500,0.000125400,0.000124800,0.000124900,0.000126000,0.000124700,0.000125500,0.000124400,0.000125200,0.000124800,0.000124500
1507.400024414,0.000122600,0.000122900,0.000122700,0.000121900,0.000122400,0.000122400,0.000121400,0.000122600,0.000122500,0.000121800,0.000125300,0.000125000,0.000126200,0.000125600,0.000125200,0.000123700,0.000124200,0.000124600,0.000124700,0.000124700,0.000123900,0.000123400,0.000124000,0.000123500,0.000123800,0.000123800,0.000125000,0.000123000,0.000124200,0.000123800,0.000122500,0.000123500,0.000123700,0.000123000,0.000123100
1507.500000000,0.000122200,0.000122200,0.000120900,0.000121300,0.000121400,0.000121600,0.000120500,0.000120900,0.000121000,0.000122700,0.000122800,0.000124400,0.000124000,0.000123800,0.000124200,0.000123400,0.000122900,0.000123000,0.000122600,0.000122000,0.000123100,0.000122600,0.000123200,0.000122200,0.000122700,0.000122900,0.000123000,0.000122400,0.000122600,0.000123600,0.000122500,0.000121700,0.000121800,0.000122200,0.000123000
1507.599975586,0.000119800,0.000120000,0.000120700,0.000120100,0.000120200,0.000121500,0.000120500,0.000120900,0.000120300,0.000119600,0.000122800,0.000122200,0.000122400,0.000122500,0.000123300,0.000122500,0.000123000,0.000121700,0.000123100,0.000121900,0.000122200,0.000122700,0.000121700,0.000121300,0.000121200,0.000122900,0.000122100,0.000121400,0.000122300,0.000121100,0.000121500,0.000121100,0.000121500,0.000121500,0.000120900
1507.699951172,0.000120500,0.000120100,0.000119100,0.000119800,0.000119700,0.000120200,0.000120100,0.000120000,0.000120500,0.000120300,0.000121800,0.000121400,0.000122800,0.000122300,0.000122200,0.000121500,0.000122400,0.000120900,0.000120900,0.000121900,0.000120700,0.000120400,0.000120500,0.000121400,0.000121700,0.000121000,0.000121400,0.000120900,0.000120500,0.000120500,0.000121000,0.000120500,0.000121400,0.000121100,0.000121500
