1498.400024414,0.000031200,0.000031550,0.000032250,0.000033260,0.000034010,0.000035040,0.000034740,0.000035490,0.000037100,0.000037170,0.000037900,0.000038550,0.000039330,0.000038900,0.000040790,0.000041560,0.000042320,0.000042140,0.000042670,0.000044250,0.000044830,0.000043820,0.000045230,0.000045300,0.000045880,0.000045860,0.000047610,0.000046180,0.000047410,0.000048620,0.000048220,0.000048490,0.000049720,0.000049020,0.000050050,0.000050250,0.000051080,0.000050780,0.000052080,0.000050550,0.000051680,0.000052930,0.000052780,0.000053510,0.000052580,0.000053080,0.000052060,1498.400024414,0.000054410
1498.500000000,0.000031520,0.000031300,0.000033930,0.000035460,0.000035570,0.000036040,0.000036670,0.000036900,0.000038430,0.000038430,0.000039880,0.000040690,0.000040160,0.000041690,0.000042570,0.000043040,0.000042640,0.000043900,0.000044600,0.000044950,0.000044300,0.000046610,0.000047410,0.000047410,0.000047990,0.000048770,0.000048740,0.000048370,0.000049720,0.000049600,0.000050420,0.000051430,0.000051030,0.000050850,0.000051100,0.000052030,0.000052630,0.000053390,0.000052930,0.000053440,0.000053790,0.000054440,0.000053790,0.000053960,0.000054460,0.000054540,0.000054920,1498.500000000,0.000056720
1498.599975586,0.000033030,0.000033260,0.000034460,0.000037020,0.000036390,0.000037070,0.000038430,0.000037970,0.000039510,0.000039530,0.000040690,0.000041710,0.000043550,0.000043020,0.000042220,0.000043570,0.000044730,0.000045250,0.000045760,0.000046080,0.000047760,0.000047240,0.000048160,0.000048390,0.000049600,0.000050170,0.000050350,0.000050650,0.000050170,0.000052060,0.000051500,0.000051250,0.000052710,0.000052310,0.000053590,0.000053410,0.000052630,0.000053540,0.000053810,0.000053290,0.000055470,0.000055970,0.000055370,0.000055570,0.000056000,0.000057200,0.000055620,1498.599975586,0.000057880
1498.699951172,0.000034990,0.000035240,0.000036190,0.000036820,0.000037120,0.000038400,0.000038580,0.000040860,0.000040310,0.000041690,0.000041260,0.000043470,0.000044780,0.000043420,0.000044900,0.000046630,0.000046010,0.000046580,0.000047190,0.000047960,0.000049870,0.000048370,0.000049120,0.000050350,0.000051450,0.000050780,0.000051680,0.000052780,0.000052030,0.000052730,0.000053180,0.000053640,0.000054260,0.000054190,0.000054440,0.000055870,0.000054440,0.000054790,0.000055970,0.000056320,0.000056100,0.000057150,0.000057380,0.000057300,0.000057680,0.000057950,0.000058460,1498.699951172,0.000058880
1498.800048828,0.000035770,0.000036070,0.000037220,0.000038200,0.000039000,0.000041290,0.000040510,0.000040660,0.000041740,0.000043170,0.000043750,0.000045150,0.000045030,0.000045930,0.000046580,0.000047660,0.000047740,0.000048440,0.000048290,0.000049650,0.000050370,0.000051280,0.000051880,0.000051380,0.000052380,0.000053460,0.000053510,0.000052860,0.000053080,0.000054540,0.000055850,0.000055440,0.000055390,0.000055140,0.000056200,0.000056670,0.000058410,0.000056370,0.000057350,0.000058630,0.000057750,0.000058280,0.000059110,0.000058830,0.000059160,0.000059060,0.000060060,1498.800048828,0.000060440
1498.900024414,0.000036870,0.000037650,0.000039080,0.000039860,0.000040690,0.000041810,0.000042420,0.000042690,0.000043200,0.000044650,0.000045200,0.000045760,0.000046680,0.000047590,0.000048540,0.000048490,0.000049970,0.000050370,0.000051480,0.000051730,0.000052460,0.000052280,0.000053490,0.000053740,0.000054990,0.000054940,0.000054720,0.000056370,0.000055040,0.000056150,0.000056370,0.000056600,0.000058180,0.000057330,0.000057080,0.000058810,0.000059260,0.000058960,0.000058250,0.000059710,0.000060240,0.000061220,0.000060740,0.000060890,0.000061590,0.000061670,0.000061690,1498.900024414,0.000062570
1499.000000000,0.000039050,0.000039410,0.000040130,0.000041540,0.000042770,0.000043750,0.000043470,0.000044550,0.000045330,0.000046130,0.000047340,0.000047560,0.000048320,0.000049370,0.000050750,0.000052080,0.000051380,0.000051530,0.000052660,0.000053230,0.000054360,0.000053690,0.000054720,0.000054460,0.000057180,0.000055720,0.000056170,0.000058150,0.000056750,0.000058130,0.000058930,0.000059130,0.000058630,0.000059280,0.000060660,0.000060890,0.000060110,0.000061740,0.000060560,0.000060990,0.000062470,0.000062090,0.000061920,0.000062400,0.000063580,0.000063600,0.000062600,1499.000000000,0.000065130
1499.099975586,0.000039710,0.000041210,0.000040710,0.000042520,0.000042970,0.000044270,0.000045450,0.000046460,0.000047710,0.000048010,0.000048920,0.000050450,0.000050750,0.000051250,0.000052330,0.000052510,0.000053610,0.000054620,0.000054890,0.000055420,0.000055690,0.000056270,0.000057200,0.000057330,0.000057980,0.000058480,0.000059110,0.000059260,0.000059610,0.000059890,0.000060010,0.000061220,0.000061620,0.000061890,0.000061740,0.000062770,0.000062150,0.000062700,0.000063400,0.000063930,0.000062800,0.000063530,0.000063900,0.000064030,0.000064450,0.000065510,0.000064880,1499.099975586,0.000065990
1499.199951172,0.000041440,0.000042120,0.000043370,0.000044000,0.000044650,0.000046210,0.000047610,0.000048270,0.000049520,0.000049750,0.000049820,0.000051450,0.000052780,0.000052380,0.000052930,0.000054790,0.000054720,0.000055870,0.000056300,0.000056400,0.000057950,0.000057930,0.000058960,0.000059660,0.000059280,0.000060160,0.000061020,0.000061220,0.000061590,0.000063120,0.000061820,0.000061740,0.000062600,0.000063800,0.000063100,0.000063100,0.000064960,0.000065910,0.000064480,0.000066040,0.000065160,0.000066410,0.000066210,0.000066590,0.000066460,0.000067540,0.000067140,1499.199951172,0.000069000
1499.300048828,0.000043020,0.000044850,0.000045500,0.000046910,0.000047690,0.000048220,0.000049140,0.000049570,0.000050500,0.000051530,0.000052410,0.000053340,0.000054440,0.000055340,0.000055270,0.000056220,0.000056620,0.000058280,0.000057650,0.000058480,0.000058780,0.000060390,0.000060540,0.000060990,0.000062900,0.000062450,0.000062750,0.000063400,0.000063730,0.000064100,0.000064100,0.000064780,0.000064960,0.000065580,0.000066040,0.000066240,0.000067010,0.000066140,0.000066740,0.000066790,0.000067740,0.000067920,0.000068190,0.000067640,0.000068950,0.000068190,0.000068620,1499.300048828,0.000069470
1499.400024414,0.000044930,0.000044680,0.000046610,0.000047260,0.000049070,0.000049720,0.000051280,0.000050120,0.000051880,0.000053810,0.000054590,0.000055040,0.000055720,0.000056450,0.000057530,0.000057780,0.000058560,0.000059860,0.000060110,0.000060240,0.000060740,0.000062700,0.000062150,0.000062350,0.000063350,0.000064300,0.000064550,0.000065230,0.000064730,0.000065180,0.000066040,0.000066590,0.000066490,0.000066360,0.000067320,0.000068120,0.000068370,0.000067940,0.000068320,0.000069250,0.000069120,0.000069720,0.000069000,0.000069370,0.000069300,0.000070550,0.000071030,1499.400024414,0.000072860
1499.500000000,0.000045550,0.000046940,0.000047810,0.000049320,0.000050520,0.000052380,0.000052930,0.000053510,0.000053560,0.000055170,0.000056870,0.000058480,0.000057330,0.000059410,0.000059010,0.000059360,0.000060560,0.000060890,0.000061970,0.000062320,0.000063480,0.000063350,0.000063900,0.000065080,0.000064630,0.000065780,0.000065810,0.000067940,0.000066590,0.000067270,0.000067870,0.000067490,0.000068920,0.000069170,0.000068670,0.000070230,0.000069470,0.000069850,0.000070500,0.000070100,0.000071160,0.000070730,0.000071810,0.000071180,0.000072060,0.000071710,0.000072210,1499.500000000,0.000073590
1499.599975586,0.000047860,0.000049570,0.000049850,0.000051030,0.000052430,0.000052660,0.000053710,0.000054740,0.000056620,0.000056270,0.000058100,0.000058910,0.000059030,0.000060340,0.000059690,0.000061840,0.000062300,0.000063450,0.000064150,0.000064780,0.000065110,0.000064810,0.000065260,0.000065580,0.000067690,0.000067640,0.000068090,0.000067740,0.000068670,0.000068470,0.000069320,0.000069200,0.000070850,0.000070630,0.000070400,0.000071610,0.000071380,0.000071060,0.000072230,0.000072540,0.000071680,0.000072110,0.000072840,0.000072490,0.000073570,0.000073570,0.000073110,1499.599975586,0.000074420
1499.699951172,0.000048440,0.000051800,0.000051330,0.000052660,0.000053910,0.000055120,0.000056520,0.000057100,0.000057930,0.000059030,0.000058810,0.000059410,0.000060970,0.000061490,0.000062850,0.000063200,0.000064130,0.000063370,0.000065710,0.000065730,0.000066860,0.000067640,0.000067790,0.000067490,0.000068800,0.000069150,0.000068750,0.000070050,0.000070250,0.000071110,0.000070780,0.000071860,0.000071980,0.000071230,0.000072560,0.000073190,0.000072590,0.000073160,0.000072760,0.000074040,0.000073940,0.000074090,0.000075350,0.000074320,0.000075300,0.000073820,0.000075720,1499.699951172,0.000076650
1499.800048828,0.000052510,0.000052460,0.000052760,0.000054620,0.000056050,0.000057780,0.000056620,0.000058960,0.000060090,0.000060260,0.000061370,0.000062320,0.000063300,0.000064100,0.000064350,0.000065180,0.000066590,0.000067140,0.000067320,0.000068070,0.000067420,0.000069900,0.000069470,0.000069570,0.000070350,0.000070530,0.000070200,0.000070850,0.000072060,0.000071680,0.000072290,0.000073390,0.000074490,0.000074270,0.000074170,0.000075320,0.000074640,0.000075120,0.000075070,0.000074670,0.000075700,0.000076350,0.000075770,0.000076730,0.000075700,0.000077480,0.000077030,1499.800048828,0.000078330
1499.900024414,0.000052410,0.000054090,0.000054340,0.000056870,0.000056670,0.000058100,0.000059480,0.000059940,0.000062300,0.000063100,0.000062820,0.000063900,0.000064500,0.000064880,0.000067090,0.000067390,0.000067390,0.000068340,0.000069350,0.000070200,0.000070080,0.000071180,0.000070800,0.000072690,0.000072340,0.000072340,0.000073790,0.000072440,0.000073440,0.000074440,0.000074490,0.000075370,0.000075100,0.000075750,0.000074740,0.000077280,0.000076980,0.000076530,0.000077710,0.000077430,0.000076880,0.000077780,0.000077910,0.000078480,0.000078230,0.000077780,0.000078860,1499.900024414,0.000080320
1500.000000000,0.000054620,0.000056820,0.000056720,0.000058580,0.000059180,0.000061090,0.000062350,0.000062600,0.000063350,0.000064280,0.000065280,0.000065880,0.000066660,0.000067720,0.000068600,0.000069720,0.000069750,0.000070450,0.000070550,0.000071510,0.000071130,0.000072890,0.000073090,0.000074070,0.000074790,0.000073920,0.000074640,0.000075220,0.000075350,0.000076530,0.000076000,0.000077710,0.000077150,0.000076580,0.000077130,0.000078310,0.000077860,0.000078510,0.000078280,0.000078280,0.000077810,0.000078480,0.000079160,0.000079710,0.000079590,0.000079940,0.000080320,1500.000000000,0.000081650
1500.099975586,0.000056950,0.000056850,0.000059430,0.000060410,0.000061870,0.000061740,0.000062750,0.000064000,0.000065180,0.000065780,0.000066710,0.000067790,0.000068440,0.000069070,0.000070400,0.000070080,0.000071580,0.000072560,0.000072910,0.000072960,0.000074070,0.000073870,0.000075550,0.000075370,0.000075170,0.000076450,0.000077280,0.000077980,0.000077250,0.000077380,0.000077480,0.000078110,0.000079010,0.000079310,0.000079310,0.000079360,0.000079610,0.000079890,0.000079660,0.000080490,0.000080790,0.000080390,0.000080840,0.000080420,0.000081770,0.000081520,0.000082950,1500.099975586,0.000083380
1500.199951172,0.000058780,0.000060540,0.000060110,0.000062470,0.000063680,0.000064500,0.000065730,0.000067190,0.000066940,0.000068070,0.000068770,0.000068820,0.000071260,0.000071110,0.000071430,0.000071830,0.000072960,0.000073040,0.000074140,0.000073870,0.000076980,0.000076900,0.000075770,0.000077050,0.000077100,0.000076780,0.000077710,0.000078960,0.000078160,0.000079840,0.000080570,0.000079240,0.000079360,0.000080890,0.000079660,0.000080120,0.000081270,0.000081720,0.000080840,0.000082780,0.000082550,0.000081920,0.000082000,0.000081850,0.000082150,0.000083980,0.000082680,1500.199951172,0.000084830
1500.300048828,0.000060940,0.000061320,0.000062420,0.000063700,0.000064630,0.000065830,0.000066310,0.000068090,0.000068520,0.000069980,0.000071310,0.000071580,0.000071630,0.000073060,0.000072960,0.000073460,0.000074070,0.000075150,0.000075350,0.000075700,0.000077300,0.000077980,0.000076730,0.000078380,0.000078510,0.000078160,0.000079110,0.000079970,0.000080090,0.000080520,0.000081120,0.000081120,0.000081800,0.000081090,0.000081450,0.000082270,0.000081400,0.000082600,0.000083960,0.000083180,0.000083030,0.000082780,0.000083080,0.000083960,0.000084060,0.000084660,0.000084030,1500.300048828,0.000084830
1500.400024414,0.000062450,0.000062900,0.000065210,0.000065160,0.000066410,0.000067440,0.000068420,0.000070680,0.000070700,0.000071610,0.000071460,0.000072810,0.000074370,0.000074320,0.000074540,0.000075470,0.000075820,0.000077860,0.000076880,0.000077930,0.000078330,0.000078460,0.000079460,0.000079560,0.000079440,0.000080640,0.000080820,0.000081220,0.000081870,0.000081770,0.000082730,0.000082020,0.000083910,0.000083050,0.000083910,0.000084030,0.000084460,0.000083350,0.000085290,0.000083880,0.000084430,0.000084360,0.000085360,0.000085160,0.000085290,0.000084990,0.000084830,1500.400024414,0.000087290
1500.500000000,0.000064230,0.000065430,0.000066210,0.000066990,0.000069320,0.000069930,0.000070930,0.000070800,0.000072010,0.000072510,0.000074690,0.000074040,0.000075520,0.000076430,0.000075920,0.000078060,0.000077730,0.000078910,0.000079210,0.000079360,0.000079340,0.000081520,0.000080770,0.000082370,0.000081300,0.000081900,0.000082630,0.000082550,0.000082950,0.000083180,0.000083150,0.000083680,0.000084460,0.000084910,0.000084730,0.000085290,0.000085540,0.000084830,0.000085940,0.000085740,0.000085990,0.000086140,0.000085610,0.000086620,0.000086590,0.000087270,0.000087440,1500.500000000,0.000087550
1500.599975586,0.000065780,0.000066260,0.000067570,0.000069020,0.000070050,0.000071480,0.000072990,0.000073290,0.000073210,0.000074720,0.000075820,0.000077150,0.000077680,0.000077910,0.000079740,0.000079510,0.000080390,0.000080070,0.000080090,0.000081220,0.000081170,0.000082680,0.000081720,0.000082650,0.000083480,0.000083600,0.000083880,0.000084260,0.000085110,0.000085760,0.000086040,0.000085740,0.000085110,0.000086220,0.000087270,0.000085990,0.000085760,0.000086090,0.000086320,0.000088000,0.000087550,0.000086970,0.000087340,0.000087520,0.000087700,0.000087850,0.000087800,1500.599975586,0.000088400
1500.699951172,0.000068020,0.000068440,0.000069070,0.000070980,0.000072640,0.000073310,0.000073690,0.000075770,0.000076600,0.000076430,0.000077860,0.000077810,0.000079240,0.000079540,0.000079790,0.000080440,0.000080990,0.000081300,0.000082300,0.000082550,0.000083780,0.000082930,0.000084360,0.000082900,0.000085260,0.000085090,0.000084780,0.000085040,0.000086440,0.000085860,0.000086270,0.000086740,0.000086570,0.000087070,0.000087220,0.000088020,0.000087800,0.000087950,0.000087090,0.000087620,0.000088300,0.000088200,0.000087870,0.000088400,0.000088620,0.000088980,0.000089230,1500.699951172,0.000089530
1500.800048828,0.000069420,0.000070850,0.000071210,0.000072410,0.000073620,0.000075200,0.000076550,0.000076300,0.000077430,0.000078360,0.000079460,0.000078060,0.000080940,0.000080370,0.000081400,0.000082980,0.000081900,0.000083330,0.000083530,0.000083500,0.000084080,0.000084830,0.000085460,0.000085010,0.000085560,0.000086110,0.000086470,0.000086540,0.000087550,0.000087020,0.000087370,0.000087650,0.000088600,0.000088520,0.000088220,0.000088100,0.000088930,0.000088120,0.000088320,0.000088780,0.000089200,0.000089130,0.000089100,0.000089650,0.000089900,0.000090060,0.000089250,1500.800048828,0.000090110
1500.900024414,0.000071260,0.000072460,0.000073360,0.000074900,0.000075470,0.000076280,0.000077610,0.000077200,0.000077980,0.000079010,0.000079460,0.000081350,0.000081200,0.000081870,0.000082500,0.000082980,0.000083480,0.000083930,0.000083960,0.000085110,0.000085910,0.000086220,0.000085140,0.000086110,0.000086390,0.000087390,0.000086320,0.000087770,0.000087650,0.000087720,0.000088400,0.000088600,0.000088300,0.000088800,0.000089030,0.000089750,0.000088880,0.000089500,0.000089630,0.000090030,0.000089830,0.000089730,0.000090710,0.000090480,0.000089350,0.000090710,0.000091010,1500.900024414,0.000091180
1501.000000000,0.000073340,0.000074290,0.000074970,0.000076200,0.000077050,0.000077150,0.000078840,0.000080240,0.000080070,0.000081370,0.000081200,0.000082980,0.000083080,0.000083780,0.000084110,0.000084880,0.000085010,0.000085060,0.000086040,0.000086920,0.000086010,0.000086590,0.000087290,0.000088370,0.000087970,0.000088220,0.000088120,0.000087820,0.000088220,0.000089400,0.000089550,0.000089830,0.000089480,0.000090410,0.000090960,0.000090760,0.000090130,0.000090930,0.000090230,0.000091660,0.000090980,0.000091060,0.000090830,0.000091260,0.000089930,0.000091290,0.000091460,1501.000000000,0.000090980
1501.099975586,0.000074170,0.000075720,0.000076500,0.000077460,0.000077910,0.000079340,0.000079610,0.000081020,0.000081900,0.000081700,0.000083030,0.000084230,0.000083480,0.000084760,0.000085090,0.000085710,0.000086570,0.000086440,0.000087070,0.000087550,0.000088100,0.000087670,0.000088170,0.000088170,0.000089400,0.000088880,0.000089130,0.000090000,0.000090060,0.000090000,0.000090610,0.000089900,0.000090880,0.000090880,0.000091740,0.000091060,0.000091960,0.000091130,0.000090680,0.000091640,0.000091490,0.000091840,0.000091890,0.000091340,0.000092290,0.000091080,0.000092490,1501.099975586,0.000092340
1501.199951172,0.000075150,0.000076400,0.000078180,0.000078280,0.000078860,0.000080920,0.000080790,0.000081420,0.000083400,0.000083710,0.000083780,0.000085090,0.000085860,0.000086060,0.000087520,0.000087370,0.000087620,0.000087340,0.000088220,0.000089100,0.000088620,0.000088750,0.000089400,0.000088620,0.000089930,0.000091110,0.000091130,0.000090360,0.000090660,0.000090660,0.000091810,0.000091180,0.000092040,0.000091410,0.000091290,0.000092140,0.000091990,0.000091510,0.000092670,0.000091110,0.000092540,0.000093240,0.000092790,0.000091940,0.000092260,0.000091860,0.000092870,1501.199951172,0.000092640
1501.300048828,0.000077000,0.000078310,0.000079990,0.000080490,0.000080990,0.000082100,0.000083280,0.000084660,0.000085190,0.000084710,0.000085390,0.000085790,0.000087170,0.000087170,0.000088050,0.000087920,0.000087870,0.000087750,0.000088600,0.000089600,0.000089900,0.000089800,0.000089700,0.000090910,0.000090160,0.000090780,0.000091510,0.000091890,0.000091490,0.000091890,0.000092390,0.000090930,0.000091390,0.000092770,0.000092010,0.000092140,0.000092620,0.000092160,0.000093140,0.000093190,0.000092260,0.000092260,0.000092260,0.000092190,0.000093590,0.000092590,0.000093440,1501.300048828,0.000094020
1501.400024414,0.000078690,0.000080540,0.000080820,0.000082780,0.000082370,0.000083910,0.000084680,0.000085060,0.000086740,0.000086540,0.000087020,0.000087420,0.000087970,0.000088950,0.000088950,0.000088950,0.000088950,0.000090060,0.000090580,0.000091560,0.000091510,0.000091180,0.000090980,0.000092410,0.000090980,0.000090980,0.000092340,0.000092010,0.000092440,0.000093570,0.000092460,0.000092340,0.000093370,0.000092390,0.000093240,0.000094120,0.000093140,0.000092990,0.000092790,0.000094050,0.000093420,0.000092570,0.000093270,0.000092790,0.000093190,0.000093820,0.000094000,1501.400024414,0.000092690
1501.500000000,0.000082020,0.000082480,0.000082430,0.000083500,0.000084380,0.000085660,0.000085440,0.000087870,0.000087040,0.000087950,0.000089180,0.000088570,0.000089980,0.000089850,0.000090360,0.000090830,0.000090360,0.000090330,0.000090680,0.000092110,0.000091910,0.000092340,0.000091860,0.000091340,0.000093370,0.000092820,0.000092620,0.000093920,0.000093240,0.000093900,0.000093950,0.000094070,0.000094220,0.000094050,0.000094970,0.000093490,0.000093520,0.000094070,0.000093270,0.000093900,0.000094170,0.000093720,0.000093270,0.000093920,0.000094750,0.000093900,0.000093900,1501.500000000,0.000094570
1501.599975586,0.000083080,0.000083530,0.000084760,0.000084990,0.000085490,0.000086740,0.000086740,0.000087720,0.000089400,0.000089030,0.000089100,0.000089980,0.000090330,0.000090760,0.000091210,0.000092060,0.000092160,0.000090760,0.000093440,0.000093020,0.000092920,0.000094100,0.000094020,0.000094800,0.000093440,0.000093140,0.000093670,0.000093340,0.000093950,0.000094020,0.000093900,0.000093440,0.000094550,0.000095530,0.000094700,0.000094750,0.000095630,0.000094320,0.000094800,0.000094550,0.000093820,0.000094120,0.000095200,0.000094620,0.000094120,0.000094200,0.000094720,1501.599975586,0.000095230
1501.699951172,0.000084130,0.000085640,0.000085890,0.000086720,0.000087090,0.000088070,0.000088700,0.000089530,0.000090610,0.000090000,0.000091390,0.000091610,0.000091310,0.000091740,0.000092570,0.000092090,0.000092870,0.000093790,0.000094350,0.000093170,0.000093670,0.000093020,0.000093620,0.000094800,0.000094170,0.000094270,0.000094200,0.000095430,0.000094250,0.000094800,0.000094350,0.000094550,0.000094770,0.000095700,0.000093770,0.000096180,0.000095130,0.000094620,0.000094300,0.000095650,0.000093770,0.000094770,0.000094950,0.000094720,0.000094700,0.000095450,0.000094350,1501.699951172,0.000095400
1501.800048828,0.000085340,0.000086340,0.000086590,0.000089480,0.000088720,0.000090410,0.000089130,0.000091110,0.000091310,0.000092090,0.000091110,0.000091660,0.000092690,0.000092690,0.000094120,0.000093540,0.000093540,0.000094270,0.000093620,0.000093850,0.000093970,0.000095000,0.000094100,0.000094750,0.000094470,0.000095600,0.000094350,0.000094620,0.000095730,0.000094720,0.000095530,0.000095200,0.000094870,0.000095200,0.000094770,0.000095980,0.000095650,0.000095230,0.000095350,0.000096050,0.000095000,0.000096430,0.000095830,0.000095070,0.000094900,0.000095380,0.000095280,1501.800048828,0.000094520
1501.900024414,0.000086940,0.000087040,0.000088350,0.000090280,0.000089450,0.000090810,0.000091110,0.000091340,0.000092690,0.000091810,0.000092870,0.000093690,0.000093950,0.000094070,0.000093850,0.000093640,0.000094650,0.000094550,0.000094570,0.000094450,0.000094950,0.000094970,0.000094800,0.000095580,0.000095600,0.000095830,0.000095380,0.000094700,0.000095230,0.000094720,0.000095130,0.000095530,0.000096230,0.000095300,0.000095300,0.000094650,0.000095380,0.000095900,0.000095450,0.000094720,0.000095730,0.000094820,0.000094250,0.000095000,0.000095130,0.000095330,0.000095020,1501.900024414,0.000094250
1502.000000000,0.000087600,0.000089080,0.000089150,0.000090680,0.000091130,0.000091390,0.000092140,0.000092340,0.000093220,0.000093190,0.000094170,0.000094350,0.000094850,0.000094450,0.000094620,0.000094570,0.000095020,0.000095300,0.000094970,0.000095430,0.000095780,0.000094520,0.000095280,0.000096180,0.000095300,0.000095980,0.000095630,0.000095730,0.000096000,0.000095020,0.000095900,0.000095900,0.000095380,0.000095280,0.000095380,0.000094950,0.000096000,0.000094700,0.000095280,0.000095600,0.000095100,0.000096350,0.000096460,0.000094900,0.000095830,0.000095700,0.000095300,1502.000000000,0.000094820
1502.099975586,0.000089130,0.000090730,0.000091180,0.000092790,0.000092090,0.000093090,0.000093740,0.000094000,0.000094020,0.000094820,0.000095070,0.000094620,0.000094270,0.000096000,0.000095350,0.000095880,0.000095850,0.000095400,0.000095070,0.000095780,0.000095900,0.000096000,0.000095180,0.000096530,0.000095680,0.000094920,0.000096350,0.000095580,0.000096580,0.000096130,0.000096100,0.000094820,0.000095950,0.000095630,0.000096430,0.000095300,0.000095580,0.000096180,0.000094720,0.000096080,0.000095530,0.000094870,0.000094920,0.000094700,0.000095050,0.000095050,0.000095500,1502.099975586,0.000094650
1502.199951172,0.000092010,0.000091560,0.000091740,0.000093590,0.000093620,0.000093340,0.000094350,0.000095070,0.000094800,0.000095050,0.000095600,0.000095700,0.000095400,0.000095250,0.000095980,0.000096030,0.000096280,0.000097380,0.000096000,0.000097360,0.000096100,0.000096230,0.000096100,0.000096350,0.000095600,0.000096030,0.000095650,0.000096250,0.000095680,0.000096730,0.000095980,0.000096230,0.000096150,0.000097230,0.000095630,0.000096180,0.000095800,0.000095600,0.000095830,0.000095200,0.000095680,0.000095330,0.000095580,0.000095130,0.000095230,0.000094370,0.000096230,1502.199951172,0.000094150
1502.300048828,0.000092340,0.000092840,0.000093870,0.000092840,0.000094350,0.000094870,0.000095630,0.000094550,0.000095530,0.000095780,0.000096380,0.000097210,0.000095900,0.000097160,0.000095600,0.000097460,0.000096860,0.000096710,0.000096660,0.000096730,0.000096460,0.000096930,0.000096910,0.000097080,0.000096050,0.000094900,0.000097080,0.000096100,0.000096200,0.000096780,0.000095680,0.000096480,0.000096460,0.000096050,0.000095950,0.000095800,0.000094950,0.000095280,0.000095880,0.000096860,0.000095130,0.000095500,0.000096000,0.000095000,0.000095180,0.000095350,0.000094350,1502.300048828,0.000093950
1502.400024414,0.000092990,0.000094720,0.000094670,0.000095250,0.000095330,0.000095380,0.000096350,0.000096710,0.000095600,0.000097080,0.000096830,0.000096330,0.000096680,0.000097160,0.000096860,0.000096660,0.000096960,0.000096730,0.000097030,0.000097660,0.000096680,0.000096810,0.000096860,0.000096660,0.000096880,0.000096810,0.000097790,0.000095780,0.000095780,0.000096380,0.000096480,0.000095880,0.000095800,0.000095780,0.000095400,0.000096300,0.000095880,0.000095700,0.000095800,0.000094950,0.000094520,0.000095380,0.000095850,0.000094770,0.000094770,0.000094620,0.000094100,1502.400024414,0.000093900
1502.500000000,0.000095950,0.000093790,0.000095070,0.000095850,0.000095630,0.000096510,0.000096630,0.000097610,0.000096810,0.000096860,0.000097210,0.000097210,0.000097610,0.000096930,0.000097260,0.000097690,0.000097530,0.000097030,0.000097060,0.000096860,0.000097080,0.000097180,0.000097080,0.000096910,0.000097010,0.000097160,0.000096480,0.000096530,0.000097280,0.000095550,0.000095550,0.000095150,0.000095350,0.000094970,0.000094700,0.000095900,0.000096460,0.000095830,0.000095050,0.000094500,0.000094000,0.000094720,0.000094700,0.000094600,0.000094020,0.000094770,0.000093570,1502.500000000,0.000093690
1502.599975586,0.000095180,0.000096510,0.000094950,0.000095780,0.000097230,0.000097080,0.000096530,0.000097910,0.000098190,0.000096710,0.000097640,0.000097430,0.000098540,0.000098140,0.000098110,0.000097610,0.000096980,0.000098210,0.000097810,0.000096530,0.000097410,0.000097110,0.000096860,0.000095630,0.000096430,0.000095950,0.000095650,0.000096860,0.000096610,0.000095350,0.000094620,0.000095950,0.000095580,0.000095600,0.000094700,0.000094720,0.000094700,0.000094570,0.000093970,0.000094800,0.000095070,0.000093770,0.000093740,0.000095180,0.000094200,0.000092890,0.000094070,1502.599975586,0.000092210
1502.699951172,0.000095100,0.000095880,0.000096730,0.000096380,0.000097060,0.000097360,0.000097530,0.000097480,0.000097230,0.000098860,0.000098140,0.000098410,0.000097180,0.000098190,0.000098110,0.000098640,0.000097430,0.000097260,0.000097660,0.000097310,0.000098010,0.000096910,0.000096760,0.000097180,0.000096250,0.000096330,0.000095680,0.000095750,0.000095430,0.000095780,0.000095850,0.000095850,0.000094770,0.000093950,0.000094900,0.000094850,0.000094970,0.000094570,0.000093540,0.000094220,0.000093920,0.000093290,0.000093490,0.000093220,0.000093770,0.000093690,0.000092770,1502.699951172,0.000092990
1502.800048828,0.000097360,0.000096660,0.000097210,0.000096760,0.000096410,0.000097640,0.000097310,0.000097840,0.000099340,0.000096230,0.000096860,0.000098440,0.000098010,0.000098440,0.000096710,0.000097960,0.000098160,0.000097080,0.000096880,0.000096560,0.000095850,0.000096150,0.000095830,0.000095950,0.000095780,0.000095730,0.000095380,0.000095850,0.000096460,0.000094720,0.000094820,0.000094950,0.000093740,0.000094370,0.000093520,0.000094470,0.000094270,0.000094120,0.000092620,0.000093020,0.000093640,0.000092590,0.000092310,0.000093690,0.000092310,0.000092940,0.000092920,1502.800048828,0.000092090
1502.900024414,0.000097110,0.000096250,0.000097410,0.000097660,0.000097560,0.000096960,0.000098340,0.000097310,0.000097690,0.000098460,0.000098110,0.000098040,0.000097080,0.000097790,0.000097310,0.000097310,0.000096510,0.000097060,0.000096230,0.000096660,0.000096530,0.000095980,0.000095150,0.000094520,0.000095830,0.000094620,0.000095350,0.000094350,0.000093900,0.000094350,0.000094250,0.000093170,0.000093970,0.000094070,0.000093270,0.000093190,0.000092010,0.000093770,0.000093950,0.000093220,0.000092790,0.000092940,0.000092290,0.000091590,0.000092890,0.000092260,0.000091710,1502.900024414,0.000090580
